id,name,description,category,equipment,primary_muscles
1449,ClimbMill,"The ClimbMill, also known as a stair climber, is a cardio-focused machine that simulates climbing stairs. It provides an effective way to improve endurance while strengthening the lower body. To use the machine, step onto the moving stairs, maintain an upright posture, and use the handrails for balance if needed. Adjust the speed and intensity to match your fitness level. This exercise helps improve cardiovascular health, burns calories, and enhances lower body muscle endurance.",Cardio,,Quadriceps femoris
1450,Cobra Stretch,"The Cobra Stretch is a back extension exercise that helps improve spinal flexibility and relieve lower back tension. To perform, lie face down on the floor with your hands placed under your shoulders. Press your palms into the floor and lift your chest while keeping your hips on the ground. Keep your elbows slightly bent and your shoulders relaxed. Hold the stretch for a few seconds, then slowly lower yourself back down. This exercise is beneficial for improving posture and reducing lower back stiffness.",Back,none (bodyweight exercise),Rectus abdominis
1451,Torso rotation strech,"<p>The torso rotation stretch helps improve spinal mobility and relieves tension in the lower back and obliques. It can be performed standing or seated.</p><ol><li><strong>Standing Variation</strong>: Stand upright with your feet shoulder-width apart. Place your hands on your hips or extend your arms in front of you. Slowly rotate your torso to one side, keeping your hips stable. Hold for a few seconds, then rotate to the opposite side.</li><li><strong>Seated Variation</strong>: Sit on a chair with your feet flat on the floor. Place one hand on the outside of your opposite thigh and gently twist your torso toward that side. Hold the stretch before switching sides.</li></ol>",Chest,none (bodyweight exercise),Obliquus externus abdominis
1452,Knee to Chest Stretch,"The knee to chest stretch is a simple yet effective exercise for relieving lower back tension and improving hip mobility. To perform, lie flat on your back with your legs extended. Bring one knee toward your chest, wrapping your hands around your shin or behind your thigh. Gently pull the knee closer to your chest while keeping the other leg straight on the floor. Hold the stretch for 15–30 seconds, then switch sides. For a deeper stretch, both knees can be pulled toward the chest simultaneously.",Legs,none (bodyweight exercise),Gluteus maximus
1455,Towel Superman,"In this exercise, you lie flat on your stomach, hold a 
towel with your arms extended in front of you, and pull it apart to 
create tension. Then, you move it forward and back under your stomach. 
This exercise targets the back and shoulder muscles as well as core 
stability.",Back,,Latissimus dorsi
1457,Cable Press Around,"<p>Set the cable pulley at chest height and attach a D-handle bar. Grab 
the handle with a neutral grip and hold it next to your chest with your 
elbow fully flexed and tight to your side. Turn away from the pulley so 
your torso is at 45 degrees.</p>
<p>Hold the other side of the functional trainer with your corresponding hand. Assume a staggered stance for better balance.</p><p>While keeping your chest proud, extend your elbow at 45 degrees 
across your midline while keeping your arm parallel to the floor. Stop 
shy of lockout and contract your chest at the top of the range of motion
 (ROM).</p><p></p>",Chest,,"Anterior deltoid, Pectoralis major, Triceps brachii"
1458,Cross-Body Cable Y-Raise,Attach a D-Bar to the cable machine. Perform a motion akin to drawing a sword from across your body.,Back,,"Anterior deltoid, Latissimus dorsi, Trapezius"
1461,No Leg Drive Dumbbell Chest Press,Set up for a normal Dumbbell chest press but lift your leg ups straight or put them on another bench to remove the leg drive.,Chest,"Bench, Dumbbell",Pectoralis major
1462,punches,stand stable and throw normal straight punches,Arms,none (bodyweight exercise),"Anterior deltoid, Triceps brachii"
1463,Dumbbell Underhand Dead Row,"The Dumbbell Underhand Dead Row will involve the back, which means you can try a bit heavier weight. The catch is that you need to be able to control the weight for all the reps.<ol><li>Start by holding a pair of dumbbells with your feet shoulder-wide apart and your knees slightly bent.</li><li>Hinge at your hips to lower your torse forward until it's almost parallel to the floor, keeping your back flat and maintaining a slight bend in your knees.</li><li>Exhale as you row the dumbbells to your sides up to chest height, leading with your elbows until your upper arms are just past parallel to the floor and the dumbbells are at ribcage level.</li><li>Slowly lower to the starting position and repeat. Keep your back flat all the time.</li></ol>",Arms,Dumbbell,Biceps brachii
1464,Pause Hack Squats,Hack Squats but with a 1-2s pause at the bottom of the movement. This makes sure that there is no more elastic energy stored in the muscles.,Legs,,Quadriceps femoris
1465,Spider Curl,"<p>To get the most out of DB Spider Curls, you need an
adjustable weight bench set at a 45-degree incline. This inclined position
allows your arms to hang freely, putting them in an extended start position
with elbows slightly in front of your torso, which is the key to maintaining
low-level isometric tension throughout the movement pattern.</p><ol style="""">
 <li>Lie face-down on an adjustable
     weight bench with your chest fully supported, holding a pair of dumbbells.</li>
 <li>Keep a neutral head position
     and don’t crane your neck.</li>
 <li>Let your arms hang straight
     down with your palms facing forward (for a standard Spider Curl) or palms
     facing inward for a Hammer Curl exercise variation.</li>
 <li>Keep a stable foot position on
     the floor to maintain balance and control.</li>
 <li>Start the curl motion by
     flexing your biceps muscles and lifting the pair of dumbbells or curl bar
     toward your shoulders.</li>
 <li>Keep your elbow flexion
     controlled. Your arms should stay locked in position with no unnecessary
     movement.</li>
 <li>Squeeze hard at the top for 1-2 seconds. This
     is where maximum tension hits the biceps muscle fibers.</li>
 <li>Lower the weight under control
     for 3-4 seconds to keep muscles under tension for the entire range of
     motion.</li></ol>",Arms,Incline bench,Biceps brachii
1466,Calf Raise using Hack Squat Machine,"Ideally using a trapeze addon, Lift the weight up using your calves by getting on your toes.",Legs,,"Gastrocnemius, Soleus"
1467,Incline Close Grip Barbell Bench Press,"Narrower grip than regular bench press, just outside shoulder width.",Arms,Barbell,Triceps brachii
1468,Floor Skull Crusher,"Allowing you to safely load more weight than a regular skull crusher, lie on the floor and rest the weight on the floor in between each repetition.",Arms,SZ-Bar,Triceps brachii
1469,Bent over Cable Flye,Holding your upper body at an approximate 105° angle. ,Chest,,Pectoralis major
1470,1-Arm Half-Kneeling Lat Pulldown,Attach a D-Handle to a high pully. And use your lat muscles to pull the weight single handedly.,Back,,Latissimus dorsi
1471,Kroc Row,Dumbbell rows with looser technique but heavier weight.,Back,,"Latissimus dorsi, Trapezius"
1472,Cable Shrug-In,Attach two D-Handles to two low cables and shrug in using your upper traps.,Shoulders,,Trapezius
1473,Reverse Cable Flye,Attach D-Handles to two cable pulleys in the upper position. Grab the left on with your right hand and vice-versa. ,Back,,Anterior deltoid
1474,W-Raise,"This challenging exercise is a variation of reverse crunches that is made up of three parts in which we’re basically drawing an upside down ‘W’ with our legs.

Start position is lying face up flat on the floor with legs extended at the low point of the outer leg of the ‘W’. Keeping a strong core and legs straight, go up, rise your hips and then slowly lower your legs down halfway. Then, lifting your legs back up to the top, rise your hips again, maintaining that straight line, use your core strength to finally come back all the way down to the other outer leg of the W. Then you reverse the ‘W’ to return to the start.",Abs,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
1475,Black Widow Knee Slides,"In
this bottom-up rotation exercise movement, you’ll cross your knee over and
drive it into that opposite elbow. Start in high plank position (or tabletop
position) with hands directly beneath your shoulders. Lift the left knee toward
the right arm and slide it up the forearm to get more of that posterior pelvic
tilt and engagement of the abdominal muscles. Then do the opposite side,
bringing your right knee toward your left hand.",Abs,,"Obliquus externus abdominis, Rectus abdominis"
1476,Butterfly Sit Up,"In
this midrange exercise your arm muscles provide you with a little bit of
momentum to help to get you off the ground. You also open them up in overhead
position which engages the upper back. Start
lying with feet flat on the ground, knees at an angle, arms crossed in towards your chest. Using
your ab muscles, bring your upper body off the ground as you open your arms
into goal post position, then slowly lower yourself back down to return to
starting position.&nbsp;",Abs,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
1477,Seated Corkscrew,"To
do this abs and obliques exercise, start with your hands back behind your body
and bring your knees in and across, really trying to contract the obliques.
Then extend your legs back out to starting position and repeat toward the
opposite side of the abs.

Beginners
might find that they can’t even get through the first 45 seconds of this
challenging reverse crunches variation.&nbsp; That’s ok because it gives you a
place to start and something to improve upon.",Abs,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
1478,Levitation Crunch,"For
this top down movement, we’re trying to move the upper torso without moving the
lower torso. Start lying on the ground with feet flat on the floor and crossed
arms above your head with hands behind head. Lift upper body up and clear your
shoulder blades off the ground and then hold and pause at the top for a one or
two count. Try to make the upper abs work and hold that contraction for 10 good
quality reps.",Abs,none (bodyweight exercise),Rectus abdominis
1479,Sit Up Elbow Thrust,"This
is a top down rotation movement, and it’s a bit more
explosive, too.

Lying with knees bent and feet on the floor, sit up and then drive your left elbow across your entire body toward the right, then come back
to center and then finally lower yourself down. Then hit the other side.",Abs,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
1480,Lying Triceps Extensions,"<ol style="""">
 <li>Starting position for this
     practical triceps exercise is lying on a standard bench holding a barbell or two dumbbells in both hands with an overhand grip, hands at shoulder width apart.</li>
 <li>Begin with arms over your upper
     chest and elbows bent back at about a 45-degree angle.</li>
 <li>First bend at the elbows and
     then allow the upper arm to drop back, bringing the barbell/dumbbells behind your
     head and down toward the floor. In terms of upper arm position, the barbell/dumbbells should never be fully above your head, but instead behind it, to
     ensure that you’re targeting the triceps.</li>
 <li>Keep the shoulder blades tucked
     under, the elbows tight in toward your head and your core active during
     this entire movement.</li>
</ol>",Arms,"Barbell, Dumbbell",Triceps brachii
1481,Drag Pushdown,"<ol style="""">
 <li>Starting
     position for this rope pushdown is standing facing a cable machine with
     the handles of a rope attachment in both hands and feet shoulder width
     apart.</li>
 <li>Hinge
     forward slightly at the hips maintaining an upright chest and bring the
     shoulders and elbows behind the body so that when you push down on the
     cable attachments, you can get a fully contracted triceps long head.</li>
 <li>Drag
     the cable machine rope attachment as close to the body as possible and
     straighten your elbows until lockout.</li>
</ol>",Arms,SZ-Bar,Triceps brachii
